Date,FacebookAccount,totalInteractionCount,Comments,Shares,Message,LinkText,URL,Link,LikesAtPosting,PageName,,
"Dec 30, 2021 @ 19:06:57.000",eldesconciertocl,9,0,2,"#Nacional📍 | A través de redes sociales se difundió un video que denunciaba la supuesta duplicación de mesas en la segunda vuelta presidencial que dio como ganador a Gabriel Boric. Servel dio una contundente respuesta, señalando que se trataba de una fake news. #InformaConectaConstruye",“Es información falsa”: Servel desmiente duplicación de mesas en segunda vuelta,https://www.facebook.com/207183856071754/posts/5013592728764152,https://www.eldesconcierto.cl/nacional/2021/12/30/es-informacion-falsa-servel-desmiente-duplicacion-de-mesas-en-segunda-vuelta.html?utm_medium=Social&utm_source=Facebook#Echobox=1640899563,"415,792",El Desconcierto,,
"Dec 30, 2021 @ 17:46:56.000",RadioBioBio,525,292,23,"Tras hacerse viral un vídeo que acusaba fraude, acá te explicamos por qué la información que contenía el registro es falsa.","Servel desmintió video que acusa supuesto fraude: ""Es información falsa""",https://www.facebook.com/10383924671/posts/10160811615709672,https://www.biobiochile.cl/noticias/nacional/chile/2021/12/30/servel-desmintio-video-que-acusa-supuesto-fraude-es-informacion-falsa.shtml,"3,266,986",Radio Bio Bio,,
"Dec 30, 2021 @ 15:08:45.000",eldesconciertocl,255,48,23,"#Nacional📍 | A través de redes sociales se difundió un video que denunciaba la supuesta duplicación de mesas en la segunda vuelta presidencial que dio como ganador a Gabriel Boric. Servel dio una contundente respuesta, señalando que se trataba de una fake news. #InformaConectaConstruye",“Es información falsa”: Servel desmiente duplicación de mesas en segunda vuelta,https://www.facebook.com/207183856071754/posts/5013112732145485,https://www.eldesconcierto.cl/nacional/2021/12/30/es-informacion-falsa-servel-desmiente-duplicacion-de-mesas-en-segunda-vuelta.html?utm_medium=Social&utm_source=Facebook#Echobox=1640886799,"415,792",El Desconcierto,,
"Dec 30, 2021 @ 07:17:37.000",thecliniconline,0,0,0,"15 tuits políticos que envejecieron mal: jugoso compilado de un año de elecciones, fake news y malas decisiones 🤷‍♀️ https://www.theclinic.cl/2021/12/29/15-tuits-politicos-que-envejecieron-mal-jugoso-compilado-de-un-ano-de-elecciones-fake-news-y-malas-decisiones/",Jugoso compilado: 15 tuits políticos del 2021 que envejecieron mal,https://www.facebook.com/189771961033328/posts/5130778913599250,https://www.theclinic.cl/2021/12/29/15-tuits-politicos-que-envejecieron-mal-jugoso-compilado-de-un-ano-de-elecciones-fake-news-y-malas-decisiones/,"624,665",The Clinic,,
"Dec 30, 2021 @ 07:05:03.000",thecliniconline,0,0,0,"🐦 15 tuits políticos que envejecieron mal: jugoso compilado de un año de elecciones, fake news y malas decisiones. http://ow.ly/BsbP30s5B14",Jugoso compilado: 15 tuits políticos del 2021 que envejecieron mal,https://www.facebook.com/189771961033328/posts/5130748400268968,http://ow.ly/BsbP30s5B14,"624,665",The Clinic,,
"Dec 29, 2021 @ 21:05:03.000",thecliniconline,10,7,1,"📍 15 tuits políticos que envejecieron mal: jugoso compilado de un año de elecciones, fake news y malas decisiones 👇 http://ow.ly/Vm2Z30s5AlE",Jugoso compilado: 15 tuits políticos del 2021 que envejecieron mal,https://www.facebook.com/189771961033328/posts/5129592347051240,http://ow.ly/Vm2Z30s5AlE,"624,665",The Clinic,,
"Dec 29, 2021 @ 18:40:02.000",PeriodicoElCiudadano,281,10,16,"La Mesa Directiva de la #ConvencionConstitucional comienza a despedirse de sus funciones. Hoy es la última sesión del Pleno del año #2021. A pesar de todos los bloqueos y #fake news, nuestros #constituyentes trabajan día a día por un #Chile nuevo. Gracias @ElisaLoncon @Jaime_Bassa #Seguimos #loncon #bassa",(empty),https://www.facebook.com/14048602469/posts/10158372003217470,https://www.facebook.com/PeriodicoElCiudadano/photos/a.382499597469/10158372003217470/?type=3,"4,741,839",El Ciudadano,,
"Dec 29, 2021 @ 12:35:07.000",thecliniconline,4,0,0,"15 tuits políticos que envejecieron mal: jugoso compilado de un año de elecciones, fake news y malas decisiones 👇",Jugoso compilado: 15 tuits políticos del 2021 que envejecieron mal,https://www.facebook.com/189771961033328/posts/5128501903826951,https://www.theclinic.cl/2021/12/29/15-tuits-politicos-que-envejecieron-mal-jugoso-compilado-de-un-ano-de-elecciones-fake-news-y-malas-decisiones/,"624,692",The Clinic,,
"Dec 27, 2021 @ 22:47:07.000",PeriodicoResumenConcepcion,26,0,7,"En este momento de fake news en la disputa política y empresarios queriendo comprar medios, tu aporte es fundamental para democratización de la información en medios con otro enfoque. Apóyanos difundiendo nuestra campaña de visitar https://resumen.cl/colabora y aporta",(empty),https://www.facebook.com/259669794235304/posts/1879646468904287,https://www.facebook.com/PeriodicoResumenConcepcion/videos/476259570539639/,"111,583",Resumen,,
"Dec 27, 2021 @ 21:44:04.000",chvnoticias,441,157,22,"La cinta protagonizada por Jennifer Lawrence y Leonardo DiCaprio está basada en el eventual impacto de un enorme meteorito que causaría la extinción del planeta. Ante esto, piden ayuda a las autoridades y la prensa, enfrentándose a una serie de problemas asociados al negacionismo, las fake news y el imperante poder económico.",No miren arriba: ¿Cuál es la relación de la película con Chile y cómo reaccionaron en redes?,https://www.facebook.com/681685191895780/posts/4891655294232061,https://www.chvnoticias.cl/show/no-miren-arriba-guinos-chile-reacciones-redes_20211227/,"690,444",CHV Noticias,,
"Dec 27, 2021 @ 17:20:35.000",chicureohoy,1,0,0,Se trata de una noticia falsa que fue difundida a través de redes sociales tras el triunfo de Gabriel Boric.,Embajada de EE.UU. desmiente cancelación del programa Visa Waiver para los chilenos,https://www.facebook.com/1451916198448465/posts/2770487436591328,https://www.chicureohoy.cl/actualidad/embajada-de-ee-uu-desmiente-cancelacion-del-programa-visa-waiver-para-los-chilenos/,"53,554",Chicureo Hoy,,
"Dec 27, 2021 @ 13:00:07.000",RadioBioBio,11,1,0,"El volante negó poner trabas, como un millonario sueldo, para sellar su retorno a La U.","Marcelo Díaz negó estar complicando su regreso a La U: acusó a medio de ""fake news""",https://www.facebook.com/10383924671/posts/10160805528609672,https://www.biobiochile.cl/noticias/deportes/futbol/universidad-de-chile/2021/12/27/marcelo-diaz-nego-estar-complicando-su-regreso-a-la-u-acuso-a-medio-de-fake-news.shtml,"3,266,481",Radio Bio Bio,,
"Dec 26, 2021 @ 22:05:02.000",thecliniconline,46,9,12,"🙄 ¿Otra más? Convención desmintió ""fake news"" difundida por Sergio Melnick sobre supuesta prohibición de exportar fruta. http://ow.ly/nnug30s5eH5",Convención desmintió supuesta norma para prohibir exportación de fruta,https://www.facebook.com/189771961033328/posts/5119553731388435,http://ow.ly/nnug30s5eH5,"624,703",The Clinic,,
"Dec 26, 2021 @ 18:01:54.000",PeriodicoResumenConcepcion,10,0,2,"OPINIÓN | El guion que ha aplicado la ultraderecha en España, Estados Unidos, Brasil, Hungría, Reino Unido y otros países, fracasó rotundamente en Chile y perdió por paliza. Un discurso coordinado internacionalmente de noticias falsas, fuerte antifeminismo, campaña del terror, fundamentalismo religioso, imputación de eventuales delitos al contrincante, ataques personales a figuras, entre otros, recibió una de sus zozobras más importantes a nivel mundial en la segunda vuelta chilena con la derrota de José Antonio Kast",La estrategia de la ultraderecha internacional fracasó en Chile | Resumen.cl,https://www.facebook.com/259669794235304/posts/1878832232319044,https://resumen.cl/articulos/la-estrategia-de-la-ultraderecha-internacional-fracaso-en-chile,"111,484",Resumen,,
"Dec 26, 2021 @ 13:01:18.000",PeriodicoResumenConcepcion,313,16,82,"OPINIÓN | El guion que ha aplicado la ultraderecha en España, Estados Unidos, Brasil, Hungría, Reino Unido y otros países, fracasó rotundamente en Chile y perdió por paliza. Un discurso coordinado internacionalmente de noticias falsas, fuerte antifeminismo, campaña del terror, fundamentalismo religioso, imputación de eventuales delitos al contrincante, ataques personales a figuras, entre otros, recibió una de sus zozobras más importantes a nivel mundial en la segunda vuelta chilena con la derrota de José Antonio Kast ►https://bit.ly/3sA4qCS",(empty),https://www.facebook.com/259669794235304/posts/1878694452332822,https://www.facebook.com/PeriodicoResumenConcepcion/photos/a.260312960837654/1878693045666296/?type=3,"111,484",Resumen,,
"Dec 26, 2021 @ 08:00:00.000",PeriodicoResumenConcepcion,562,50,140,"OPINIÓN | El guion que ha aplicado la ultraderecha en España, Estados Unidos, Brasil, Hungría, Reino Unido y otros países, fracasó rotundamente en Chile y perdió por paliza. Un discurso coordinado internacionalmente de noticias falsas, fuerte antifeminismo, campaña del terror, fundamentalismo religioso, imputación de eventuales delitos al contrincante, ataques personales a figuras, entre otros, recibió una de sus zozobras más importantes a nivel mundial en la segunda vuelta chilena con la derrota de José Antonio Kast",La estrategia de la ultraderecha internacional fracasó en Chile | Resumen.cl,https://www.facebook.com/259669794235304/posts/1878425709026363,https://resumen.cl/articulos/la-estrategia-de-la-ultraderecha-internacional-fracaso-en-chile,"111,484",Resumen,,
"Dec 25, 2021 @ 19:20:03.000",thecliniconline,"1,2",204,86,"🤔 ¿Acaso la mejor fake news del año? En agosto de este año, un grupo terraplanista español aseguró que Chile ""no existe"" y que solo somos actores. http://ow.ly/Mf3M30s57sB","Grupo terraplanista español asegura que Chile ""no existe"" y que los chilenos solo son actores",https://www.facebook.com/189771961033328/posts/5114665051877303,http://ow.ly/Mf3M30s57sB,"624,711",The Clinic,,
"Dec 25, 2021 @ 11:40:03.000",thecliniconline,12,1,2,📲 Las fake news y la desinformación se han vuelto un punto clave en el debate público. Cuatro expertos convocados por The Clinic son consultados sobre esta temática. http://ow.ly/90M230s57rN,Fake news según 4 expertos: ¿La mentira se instaló en Chile como método de campaña política?,https://www.facebook.com/189771961033328/posts/5113123315364810,http://ow.ly/90M230s57rN,"624,711",The Clinic,,
"Dec 24, 2021 @ 16:30:00.000",elobservatodocl,2,0,1,"[Chile 🇨🇱] Desbordes acusa a Gonzalo De la Carrera de promover política ""hedionda"" y fake news 👀👉 » https://bit.ly/32Ac8lq Vía El Repuertero de Mi Voz Chile",(empty),https://www.facebook.com/26929188652/posts/10160127042363653,https://www.facebook.com/elobservatodo.cl/photos/a.458205788652/10160127041223653/?type=3,"297,331",El Observatodo,,
"Dec 24, 2021 @ 16:15:02.000",elamaulecl,1,0,0,"[Chile 🇨🇱] Desbordes acusa a Gonzalo De la Carrera de promover política ""hedionda"" y fake news 👀👉 » https://bit.ly/32Ac8lq Vía El Repuertero de Mi Voz Chile",(empty),https://www.facebook.com/229512630397510/posts/5378593608822694,https://www.facebook.com/elamaule.cl/photos/a.532379616777475/5378593608822694/?type=3,"13,895",El Amaule,,
"Dec 24, 2021 @ 16:15:02.000",elmartutinocl,3,0,0,"[Chile 🇨🇱] Desbordes acusa a Gonzalo De la Carrera de promover política ""hedionda"" y fake news 👀👉 » https://bit.ly/32Ac8lq Vía El Repuertero de Mi Voz Chile",(empty),https://www.facebook.com/356808844426/posts/10159947252079427,https://www.facebook.com/elmartutino.cl/photos/a.10151300850619427/10159947252079427/?type=3,"15,501",El Martutino,,
"Dec 24, 2021 @ 16:15:02.000",elrancahuasocl,1,0,0,"[Chile 🇨🇱] Desbordes acusa a Gonzalo De la Carrera de promover política ""hedionda"" y fake news 👀👉 » https://bit.ly/32Ac8lq Vía El Repuertero de Mi Voz Chile",(empty),https://www.facebook.com/100509762252/posts/10158573690962253,https://www.facebook.com/elrancahuaso.cl/photos/a.10151034655747253/10158573690962253/?type=3,"16,416",El Rancahuaso,,
"Dec 24, 2021 @ 16:15:02.000",elmorrocotudocl,0,0,0,"[Chile 🇨🇱] Desbordes acusa a Gonzalo De la Carrera de promover política ""hedionda"" y fake news 👀👉 » https://bit.ly/32Ac8lq Vía El Repuertero de Mi Voz Chile",(empty),https://www.facebook.com/401014659983460/posts/4570946502990234,https://www.facebook.com/elmorrocotudo.cl/photos/a.412352718849654/4570946502990234/?type=3,"24,113",El Morrocotudo,,
"Dec 24, 2021 @ 16:15:01.000",elmagallanewscl,0,0,0,"[Chile 🇨🇱] Desbordes acusa a Gonzalo De la Carrera de promover política ""hedionda"" y fake news 👀👉 » https://bit.ly/32Ac8lq Vía El Repuertero de Mi Voz Chile",(empty),https://www.facebook.com/207664915915263/posts/5377933975554972,https://www.facebook.com/elmagallanews.cl/photos/a.545872862094465/5377933975554972/?type=3,"9,901",El Magallanews,,
"Dec 24, 2021 @ 16:15:01.000",elconcecuentecl,0,0,0,"[Chile 🇨🇱] Desbordes acusa a Gonzalo De la Carrera de promover política ""hedionda"" y fake news 👀👉 » https://bit.ly/32Ac8lq Vía El Repuertero de Mi Voz Chile",(empty),https://www.facebook.com/307181769365390/posts/9172082192875259,https://www.facebook.com/elconcecuente.cl/photos/a.388441687906064/9172082192875259/?type=3,"14,471",El Concecuente,,
"Dec 24, 2021 @ 16:15:01.000",elrepuerterocl,0,0,0,"[Chile 🇨🇱] Desbordes acusa a Gonzalo De la Carrera de promover política ""hedionda"" y fake news 👀👉 » https://bit.ly/32Ac8lq Vía El Repuertero de Mi Voz Chile",(empty),https://www.facebook.com/11317582410/posts/10158926661752411,https://www.facebook.com/elrepuertero.cl/photos/a.10150992259227411/10158926661752411/?type=3,"12,648",El Repuertero,,
"Dec 24, 2021 @ 16:15:01.000",elvacanudocl,0,0,0,"[Chile 🇨🇱] Desbordes acusa a Gonzalo De la Carrera de promover política ""hedionda"" y fake news 👀👉 » https://bit.ly/32Ac8lq Vía El Repuertero de Mi Voz Chile",(empty),https://www.facebook.com/108178312103/posts/10158943591517104,https://www.facebook.com/elvacanudo.cl/photos/a.10151184578752104/10158943591517104/?type=3,"15,704",El Vacanudo,,
"Dec 24, 2021 @ 16:15:01.000",elnorterocl,0,0,0,"[Chile 🇨🇱] Desbordes acusa a Gonzalo De la Carrera de promover política ""hedionda"" y fake news 👀👉 » https://bit.ly/32Ac8lq Vía El Repuertero de Mi Voz Chile",(empty),https://www.facebook.com/553717067994412/posts/5112603475439059,https://www.facebook.com/elnortero.cl/photos/a.553739441325508/5112603475439059/?type=3,"23,947",El Nortero,,
"Dec 24, 2021 @ 16:15:01.000",elboyaldiacl,0,0,0,"[Chile 🇨🇱] Desbordes acusa a Gonzalo De la Carrera de promover política ""hedionda"" y fake news 👀👉 » https://bit.ly/32Ac8lq Vía El Repuertero de Mi Voz Chile",(empty),https://www.facebook.com/145648978807373/posts/4914385378600352,https://www.facebook.com/elboyaldia.cl/photos/a.206113362760934/4914385378600352/?type=3,"12,851",El Boyaldía,,
"Dec 24, 2021 @ 16:15:01.000",elnaveghablecl,2,1,0,"[Chile 🇨🇱] Desbordes acusa a Gonzalo De la Carrera de promover política ""hedionda"" y fake news 👀👉 » https://bit.ly/32Ac8lq Vía El Repuertero de Mi Voz Chile",(empty),https://www.facebook.com/179070875549922/posts/3182240995232880,https://www.facebook.com/elnaveghable.cl/photos/a.180257632097913/3182240995232880/?type=3,"16,258",El Naveghable,,
"Dec 24, 2021 @ 16:15:01.000",elquehaydeciertocl,0,0,0,"[Chile 🇨🇱] Desbordes acusa a Gonzalo De la Carrera de promover política ""hedionda"" y fake news 👀👉 » https://bit.ly/32Ac8lq Vía El Repuertero de Mi Voz Chile",(empty),https://www.facebook.com/183517278335266/posts/4841285512558396,https://www.facebook.com/elquehaydecierto.cl/photos/a.462119953808329/4841285512558396/?type=3,"8,086",El Quehaydecierto,,
"Dec 24, 2021 @ 16:15:01.000",laopinoncl,0,0,0,"[Chile 🇨🇱] Desbordes acusa a Gonzalo De la Carrera de promover política ""hedionda"" y fake news 👀👉 » https://bit.ly/32Ac8lq Vía El Repuertero de Mi Voz Chile",(empty),https://www.facebook.com/11005572919/posts/10159771035522920,https://www.facebook.com/laopinon.cl/photos/a.10151174025562920/10159771035522920/?type=3,"6,655",La Opiñón,,
"Dec 24, 2021 @ 15:13:36.000",elrepuerterocl,0,0,0,(empty),"Desbordes acusa a Gonzalo De la Carrera de promover política ""hedionda"" y fake news",https://www.facebook.com/11317582410/posts/10158926577907411,http://dlvr.it/SFzWXm,"12,648",El Repuertero,,
"Dec 24, 2021 @ 14:20:03.000",thecliniconline,236,76,17,"📺 Luego de las tensiones entre Gonzalo de la Carrera y su ex conglomerado, el Frente Social Cristiano, recordamos este encuentro con el periodista Daniel Matamala. http://ow.ly/NFPx30s57q8","""Usted no me puede exigir nada"": Así fue el choque entre Daniel Matamala y Gonzalo de la Carrera por las noticias falsas",https://www.facebook.com/189771961033328/posts/5109158225761319,http://ow.ly/NFPx30s57q8,"624,713",The Clinic,,
"Dec 24, 2021 @ 14:06:25.000",RadioBioBio,116,72,6,A no caer en mentiras sobre las vacunas...,Descartando ’fake news’: las vacunas COVID no han causado la muerte de 50 niños en el mundo,https://www.facebook.com/10383924671/posts/10160799826954672,https://www.biobiochile.cl/noticias/salud-y-bienestar/cuerpo/2021/12/24/las-vacunas-covid-no-han-causado-la-muerte-de-50-ninos-en-el-mundo.shtml,"3,266,107",Radio Bio Bio,,
"Dec 24, 2021 @ 02:30:32.000",eldesconciertocl,47,3,12,"#Nacional 📍| El otrora subsecretario de Economía había asegurado que la Convención Constitucional «está en contra de la exportación de fruta. Estamos en contra de que se exporten cerezas, porque están exportando el agua de Chile dentro de cada cereza». #InformaConectaConstruye",Convención desmiente fake news de UDI Tomás Flores: «Es una caricatura más»,https://www.facebook.com/207183856071754/posts/4988410611282364,https://www.eldesconcierto.cl/nacional/2021/12/23/convencion-desmiente-fake-news-de-udi-tomas-flores-es-una-caricatura-mas.html?utm_medium=Social&utm_source=Facebook#Echobox=1640314475,"415,739",El Desconcierto,,
"Dec 23, 2021 @ 20:11:05.000",cambio21cl,37,17,9,(empty),"Exsubsecretario de Piñera y acádemico ligado a la UDI difunde noticia falsa y provoca indignación de la Convención Constituyente:""Están en contra de exportación de frutas” aseguró",https://www.facebook.com/138155270248688/posts/1031283360935870,https://cambio21.cl/cambio21/exsubsecretario-de-piera-y-acdemico-ligado-a-la-udi-difunde-noticia-falsa-y-provoca-indignacin-de-la-convencin-constituyente-estn-en-contra-de-exportacin-de-frutas-asegur-61c3e503cd49b03ece78b3cc?utm_source=dlvr.it&utm_medium=facebook,"17,74",Cambio 21,,
"Dec 23, 2021 @ 19:27:38.000",PeriodicoElCiudadano,30,2,4,Otra fake news: Embajada de EE.UU. desmintió cancelación de programa Visa Waiver para los chilenos,Otra fake news: Embajada de EE.UU. desmintió cancelación de programa Visa Waiver para los chilenos,https://www.facebook.com/14048602469/posts/10158362895967470,https://www.elciudadano.com/chile/otra-fake-news-embajada-de-ee-uu-desmintio-cancelacion-de-programa-visa-waiver-para-los-chilenos/12/23/,"4,742,992",El Ciudadano,,
"Dec 23, 2021 @ 18:16:34.000",cambio21cl,22,8,3,(empty),Diputado ultra derechista De la Carrera hace fake news de sus propias acciones: Había dicho que renunció al partido de Kast pero hoy confesó que el propio excandidato lo echó,https://www.facebook.com/138155270248688/posts/1031247064272833,https://cambio21.cl/politica/diputado-ultra-derechista-de-la-carrera-hace-fake-news-de-sus-propias-acciones-haba-dicho-que-renunci-al-partido-de-kast-pero-hoy-confes-que-el-propio-excandidato-lo-ech-61c4e257cd49b049332cf954?utm_source=dlvr.it&utm_medium=facebook,"17,74",Cambio 21,,
"Dec 23, 2021 @ 12:22:19.000",eldesconciertocl,145,28,28,"#Nacional 📍| El otrora subsecretario de Economía había asegurado que la Convención Constitucional «está en contra de la exportación de fruta. Estamos en contra de que se exporten cerezas, porque están exportando el agua de Chile dentro de cada cereza». #InformaConectaConstruye",Convención desmiente fake news de UDI Tomás Flores: «Es una caricatura más»,https://www.facebook.com/207183856071754/posts/4985868841536541,https://www.eldesconcierto.cl/nacional/2021/12/23/convencion-desmiente-fake-news-de-udi-tomas-flores-es-una-caricatura-mas.html?utm_medium=Social&utm_source=Facebook#Echobox=1640272926,"415,706",El Desconcierto,,
"Dec 23, 2021 @ 09:00:01.000",chvnoticias,5,3,1,"Las declaraciones fueron por parte del economista de Libertad y Desarrollo, Tomás Flores, en un programa de streaming. Ante la información difundida en redes sociales, la Convención Constitucional emitió un comunicado desmintiendo de forma categórica la información.",Convención desmiente fake news sobre supuesta intención de prohibir la exportación de frutas,https://www.facebook.com/681685191895780/posts/4869834989747425,https://bit.ly/3FpMjmr,"690,019",CHV Noticias,,
"Dec 23, 2021 @ 08:53:41.000",RadioAgricultura,211,79,10,"Según el exsubsecretario de Economía, se quiere dejar de exportar cerezas porque dentro de ellas hay agua.",Convención Constitucional desmiente que se haya propuesto dejar de exportar fruta: Bassa califica de noticia falsa lo dicho por Tomás Flores,https://www.facebook.com/190105147676213/posts/5017134621639884,https://www.radioagricultura.cl/nacional/2021/12/23/convencion-constitucional-desmiente-que-se-haya-propuesto-dejar-de-exportar-fruta-bassa-califica-de-noticia-falsa-lo-dicho-por-tomas-flores.html,"183,555",Agricultura,,
"Dec 23, 2021 @ 08:34:53.000",cnnchile,175,45,28,"El constituyente y coordinador de la Comisión de Medio Ambiente, Juan José Martin, afirmó que ""no se ha presentado ninguna norma que haga mención a la exportación de nada, mucho menos en temas de agua (...) Creo que es una caricatura más que se está reproduciendo del trabajo de la CC"".",Convención desmiente noticia falsa sobre moción para prohibir la exportación de frutas,https://www.facebook.com/27551396188/posts/10160455798681189,https://www.cnnchile.com/constituyente/convencion-noticia-falsa-prohibir-exportacion-frutas_20211223/,"1,499,923",CNN Chile,,
"Dec 23, 2021 @ 01:30:00.000",elobservatodocl,36,5,3,[Chile 🇨🇱] Diputado que reconoció fake news renuncia al Partido Republicano de Kast 👀👉 » https://bit.ly/3qioO8G Vía El Vacanudo de Mi Voz Chile,(empty),https://www.facebook.com/26929188652/posts/10160123787873653,https://www.facebook.com/elobservatodo.cl/photos/a.458205788652/10160123786048653/?type=3,"297,295",El Observatodo,,
"Dec 23, 2021 @ 00:27:02.000",chvnoticias,8,1,1,"Las declaraciones fueron por parte del economista de Libertad y Desarrollo, Tomás Flores, en un programa de streaming. Ante la información difundida en redes sociales, la Convención Constitucional emitió un comunicado desmintiendo de forma categórica la información.",Convención desmiente fake news sobre supuesta intención de prohibir la exportación de frutas,https://www.facebook.com/681685191895780/posts/4869811196416471,https://www.chvnoticias.cl/convencion-constitucional/convencion-desmiente-fake-news-suuesta-intencion-prohibir-exportacion-frutas_20211223/,"690,019",CHV Noticias,,
"Dec 23, 2021 @ 00:26:04.000",cambio21cl,78,37,13,(empty),"Exsubsecretario de Piñera y acádemico ligado a la UDI difunde noticia falsa y provoca indignación de la Convención Constituyente:""Están en contra de exportación de frutas” aseguró",https://www.facebook.com/138155270248688/posts/1030708844326655,https://cambio21.cl/politica/exsubsecretario-de-piera-y-acdemico-ligado-a-la-udi-difunde-noticia-falsa-y-provoca-indignacin-de-la-convencin-constituyente-estn-en-contra-de-exportacin-de-frutas-asegur-61c3e503cd49b03ece78b3cc?utm_source=dlvr.it&utm_medium=facebook,"17,74",Cambio 21,,
"Dec 22, 2021 @ 23:16:04.000",RadioBioBio,378,180,21,Convención desmintió información falsa que hablaba sobre una supuesta prohibición de exportar frutas.,"Convención desmiente ""fake news"" sobre supuesta moción para prohibir exportación de frutas",https://www.facebook.com/10383924671/posts/10160796687564672,https://www.biobiochile.cl/especial/una-constitucion-para-chile/noticias/2021/12/22/convencion-desmiente-fake-news-sobre-supuesto-mocion-para-prohibir-exportacion-de-frutas.shtml,"3,265,972",Radio Bio Bio,,
