"","tipoI","Date","Account","totalInteractionCount","Likes","Comments","Description","ImageText","URL","Type","FollowersAtPosting","InstagramAccount"
"14",2,"Dec 17, 2021 @ 12:14:09.000","Diario El Mostrador","46","43","3","Hugo Herrera y el test de drogas: “Kast se equivoca, quiere montar la imagen de un jovencito medio frivolón que se droga y, cuando se vuelve majadero el asunto, pierde eficacia”

El analista político y académico de la UDP considera que en el sector de #Kast “hay gente bien inquietante”, como Johannes Kaiser y Gonzalo de la Carrera, este último recurrente interlocutor de fake news. Sin embargo, Herrera descartó que Kast sea fascista, y dijo que “puede ser alguien extremo o de derecha dura"", al tiempo que desestimó que repita liderazgos como el de #JairBolsonaro o #DonaldTrump. Sobre la centroderecha, afirmó que ""si gana Kast, sin duda que el ámbito de existencia de esa centroderecha va a ser difícil, como lo ha sido con Piñera por lo demás. Si sale Boric es un poco más fácil, porque queda un poco más claro quién es el adversario"".","KAPWING","https://www.instagram.com/tv/CXlqqq7NkOu/","video","453,851","el_mostrador"
"15",2,"Dec 17, 2021 @ 10:55:29.000","The Clinic","1,112","1,007","105","#Presidenciales2021 🗳 | Como si no se hubiera muerto Lucía Hiriart, los adherentes de José Antonio Kast bailaban al son de Apretaito, sin atender nunca que había muerto la viuda del dictador Augusto Pinochet. Una coincidencia que resuena en la fibra íntima en sectores de sus adherentes, pero que públicamente pasó inadvertido cuando ayer, 16 de Diciembre, atardecía en el Parque Araucano, corazón de la comuna de Las Condes, en medio de banderas chilenas, otras azules y blancas con el apellido del abanderado, y hasta una que rezaba “Cubanos por Kast”.

👉 Lee la nota completa en el link de nuestra bio 📲.

#cierredecampaña #kast #elecciones2021 #politica #segundavuelta 
https://bit.ly/3yBmpth","#Presidenciales2021 Comunismo. fake news y Estado de Derecho: el cierre de campaña de Kast con afilada artillería contra Boric la izquierda Horas de rancheras una breve participación de modelo Daniella Chávez, expusado demócratacristiano que llegó en un curioso tren verde con oanderas de la Falange,y entusiasta participación de su extensa familia en la actividad. ATIVETE VETE EE T× DECHILE THECLINIC THE","https://www.instagram.com/p/CXlh4ThtSaV/","photo","546,602","theclinic_cl"
"16",2,"Dec 17, 2021 @ 09:13:06.000","EL DÍNAMO","507","334","173","José Antonio Kast, candidato presidencial republicano, concretó el cierre de su campaña con un acto en el Parque Araucano.

Kast dijo que “Chile no será jamás un país marxista y comunista”, junto con responder a las acusaciones de fake news por parte de Boric, apuntando que “no es una mala persona, pero tiene malas ideas y mala compañía. Ha querido cambiar su imagen, usted es la falsedad, usted le ha querido mentir a los chilenos (…) La noticia falsa es usted, señor Boric. Nosotros hablamos con la verdad. Lo que hemos visto en estas dos semanas me da vergüenza”.

📲 Sigue leyendo en el link de la bio.","ELDÍNAMO VERDADES QUE QUE MUEVEN José Antonio Kast: ""Chile no será jamás un país marxista y comunista""","https://www.instagram.com/p/CXlWKbCh7-C/","photo","64,086","el_dinamo"
"17",2,"Dec 17, 2021 @ 08:01:33.000","Diario El Mostrador","35","34","1","La abogada y primera chilena en presidir la @cidh_iachr se refiere a los principales desafíos regionales en la materia, entre los que destacó el aumento de la violencia de género y la desigualdad estructural en el continente, particularmente en contexto de pandemia. ""Una de las preocupaciones que hemos tenido desde la Comisión es la violencia física y sexual contra mujeres, niñas y adolescentes. (...) La Cepal habla que durante el año pasado hubo 4 mil mujeres en América Latina víctimas de feminicidio. Esa cifra es inaceptable en estos tiempos, y es un tema que tiene que ver con falta de políticas públicas y en algunos países con un tema cultural"", señala. Otro foco de atención es la grave situación política en Nicaragua, donde –en su opinión– no existe Estado de derecho, por lo que no es posible resguardar los derechos humanos en el país. ""El Gobierno nicaragüense no es de izquierda o de derecha, es un Estado dictatorial que está en manos de un matrimonio que no tiene un proyecto social. Toda disidencia está hostigada, en el exilio, o detenida ilegalmente. La Comisión ha hecho diversos informes para llamar la atención de los organismos internacionales"", indica. A propósito de las expresiones populistas en la región, advierte sobre el peligro que tienen los discursos de odio y de intolerancia, los cuales han contribuido al deterioro del espacio público, donde las redes sociales se utilizan para estigmatizar al otro y difundir noticias falsas. Situación que –a su juicio– ""genera un conjunto de consecuencias respecto a las violaciones de los DD.HH., por lo que es muy peligroso lo que estamos viendo en el continente"".","(empty)","https://www.instagram.com/tv/CXlNzSQsFC3/","video","453,851","el_mostrador"
"18",2,"Dec 17, 2021 @ 01:30:01.000","CNNChile","10,383","8,017","2,366","Llegado el cierre de las campañas electorales de ambos candidatos de cara a la segunda vuelta presidencia, el abanderado de Frente Social Cristiano se reunió con sus adherentes en el Parque Araucano en Las Condes.

Durante el evento, Kast realizó su último discurso donde criticó duramente al parlamentario de Frente Amplio, recalcando las acciones que ha realizado en el pasado.

“Quiero hacer una reflexión, Gabriel Boric no es una mala persona, pero tiene malas ideas y tiene mala compañía. Ha querido cambiar su imagen, pero es el mismo que quería indultar a los vándalos que destruyeron Chile, es el mismo que no quería sancionar a los que agraden a bomberos y el mismo que se juntó con un asesino terrorista que asesinó a Jaime Guzmán”, aseguró.",""" Aquí no hay noticias falsas, senor Boric usted es la falsedad' CNN CHILE José Antonio Kast en su cierre de campaña","https://www.instagram.com/p/CXkhKq3IU8g/","photo","845,911","cnnchile"
"19",2,"Dec 17, 2021 @ 00:00:24.000","CHV Noticias","6,173","5,02","1,153","Durante su cierre de campaña, el candidato del Frente Social Cristiano lanzó duras frases contra su contendor Gabriel #Boric, asegurando que “no es una mala persona, pero tiene malas ideas y compañía”.

#Kast, además, hizo un guiño a los militantes de la DC que le han manifestado su apoyo y ""se atrevieron a levantar la voz”.

Revisa más detalles en CHVNoticias.cl, disponible en el link de nuestra bio 👆",""" Aquí no hay noticias falsas señor Boric, usted es la falsedad"" cI NOTICIAS José Antonio Kast lanzó duro mensaje en cierre de campaña","https://www.instagram.com/p/CXkW6V1NMb3/","photo","560,578","chvnoticias"
"20",2,"Dec 16, 2021 @ 22:25:48.000","Diario El Mostrador","2,261","1,959","302","El candidato presidencial de Apruebo Dignidad, @gabrielboric, y el del Frente Social Cristiano, @joseantoniokast cerraron este jueves sus campañas presidenciales de cara al balotaje de este domingo 19 de diciembre. 

El primero en aparecer en escena fue el abanderado de izquierda, quien desde el Parque Almagro dijo que ""cuando nos unimos somos mucho más fuertes (…) nos unimos para derrotar a la dictadura, nos unimos para tener una nueva Constitución y hoy nos unimos para derrotar al heredero de este gobierno y del pinochestismo”. 

Horas más tarde, fue el turno de Kast, quien fue precedido por un discurso de su hija, Josefina. Kast apuntó directamente contra el candidato opositor: ""Boric no es una mala persona, pero tiene malas ideas y tiene mala compañía. Usted es la falsedad señor Boric, la noticia falsa es usted señor Boric. Nosotros hablamos con la verdad. Lo que hemos visto en estas dos semanas me da vergüenza"".

👉Continúa leyendo en el link de la bio❗","elme Con masivas convocatorias, Gabriel Boric yJosé Antonio Kast cıerran sus campañas de cara a la segunda vuelta","https://www.instagram.com/p/CXkMFebNreB/","photo","453,851","el_mostrador"
"21",2,"Dec 16, 2021 @ 14:12:05.000","El Ciudadano","1,324","1,259","65","Giorgio Jackson hace llamado a no creer en campaña sucia con noticias falsas del candidato de ultra derecha.
#NoALaCampañaSucia #BoricPresidente","(empty)","https://www.instagram.com/tv/CXjTOoKJFEo/","video","604,487","el.ciudadano"
"22",2,"Dec 16, 2021 @ 12:28:23.000","Diario El Mostrador","5,331","4,989","342","La idea de llevar el resultado final al Tribunal Electoral comienza a cobrar fuerza en la derecha -sin deslizar la posibilidad de fraude- como adelantó el presidente de @rnchile, @pancho_chahuan, quien indicó que esta elección va a ser estrecha. “Cuando yo hablo de estrecha, quiero decir que esto puede que no se resuelva el domingo"". Ante esta posibilidad, el candidato del #FrenteSocialCristiano, @joseantoniokast apoyó la inicitiva al señalar que “en muchos casos las elecciones se han definido a nivel distrital y a otras instancias en nuestros tribunales electorales"". Este tipo de anuncios previo a la elección, según coinciden analistas y el propio candidato de #AprueboDignodad @gabrielboric, se enmarcan dentro del denominado libreto trumpista, que busca instalar la incertidumbre sobre los fiabilidad de los resultados antes de la elecciones. “Es de manual lo que está haciendo la ultraderecha en Chile, ustedes lo ven: es exactamente lo mismo que (Donald) Trump. Están empezando a cuestionar los eventuales resultados”. En conversación con #ElMostradorenLaClave, el presidente del Servicio Electoral @servel.chile), Andrés Tagle, descartó cualquier posibilidad de fraude en las elecciones de este domingo. ""Han habido hartas noticias falsas en redes sociales, hablan de un fraude del Servel. Esto es básicamente un desconocimiento de nuestra legislación sobre el tema de escrutinio"", dijo.

👉continúa leyendo en el link de la bio❗","elmo Û recha de recurrir al Idea de la Tribunal Elec ctoral si los resultados son estrechos enciende los ánimos en la oposicióny denuncian intento de calcar el ""Manual Trump""","https://www.instagram.com/p/CXjHt3rNh6x/","photo","453,71","el_mostrador"
"23",2,"Dec 15, 2021 @ 22:00:41.000","Diario El Mostrador","4,561","4,355","206","Con el hashtag #CuidadoConPinocho, el segmento de @gabrielboric  indica que ""hay campañas tan caras de palo, que son capaces de echar a correr la mentira que sea con tal de ganar"", aludiendo a las #fakenews que han difundido adherentes de @joseantoniokast. 

Por su parte, el candidato del Frente Social Cristiano ocupó el espacio para dirigirse a los adultos mayores.

👉continúa leyendo en el link de la bio ❗","elmo Compare noticias falsas, las twittean, Franja electoral: segmento de Boric alude a fake news y ""campañas hechas por Pinocho"", mientras Kast se dirige a los adultos mayores","https://www.instagram.com/p/CXhkar4Nxf-/","photo","453,71","el_mostrador"
"24",3,"Dec 15, 2021 @ 15:58:30.000","El Diario De Antofagasta","236","225","11","#MunicipioVsGobierno | Mediante videos en redes como Facebook y Tiktok, tanto el Alcalde como el ente gubernamental han expresado sus puntos de vista contrapuestos respecto a la recepción de Playa La Chimba, enfrentamiento que sigue sin solución y ahora suma otro capítulo.

Los detalles en DiarioAntofagasta.cl #NoticiasDeVerdad ✅","El Diario DeAntofagasta Noticias de Verdad ANTOFAGASTA Municipio de Antofagasta y Gobierno se enfrentan mediante Facebook y Tiktok: Alcalde criticó ""apitutados""y el MOP lo acusa de difundir ""fake news"" sobre playa artificial La Chimba","https://www.instagram.com/p/CXg69_iFChM/","photo","24,201","diarioafta"
"25",2,"Dec 15, 2021 @ 11:35:37.000","The Clinic","468","443","25","#CosechaPropia 📍 | Si en algo están de acuerdo los cuatro expertos contactados por The Clinic, es que el fenómeno de las fake news y desinformación en Chile está en uno de sus puntos más álgidos. El panorama electoral político actual y el protagonismo de las redes sociales han generado un escenario idóneo para el esparcimiento de este tipo de material, el cual -aseguran- llegó para quedarse. 

👉 Lee el artículo completo en el link de nuestra bio 📲.

#fakenews #factcheck #campañapolitica #elecciones2021 #presidenciales #segundavuelta 
https://bit.ly/3sa3wwu","(empty)","https://www.instagram.com/p/CXgc4d7ISki/","album","546,238","theclinic_cl"
"26",2,"Dec 15, 2021 @ 08:25:57.000","Diario El Mostrador","52","36","16","Francisco Chahuán y la gobernabilidad de Chile Vamos: “Nosotros no vamos a incorporar en nuestra coalición de gobierno a Republicanos”

“#ChileVamos va a ser garantía de moderación, 24 senadores y 53 diputados”. Esta es la respuesta del presidente de @rnchile, @pancho_chahuan, al ser consultado por la convivencia futura en el sector con los representantes del @p_republicano, del candidato presidencial @joseantoniokast, donde hay varios que han hecho fama por expandir fake news. En esta línea, y respecto a cómo se entiende que una colectividad como RN –con representantes del socialcristianismo y que lleva años buscando transformar a la derecha en una moderada y moderna– pasara de un día a otro a relacionarse con exponentes del mundo ultraconservador y de la ultraderecha, Chahuán explica que “en una elección binaria (como este balotaje), uno tiene que optar por dos proyectos de país, y reconocer que ninguno de esos dos proyectos era parte de lo que nosotros adscribíamos en primera vuelta”. En relación con el apoyo público que la ex Presidenta #MichelleBachelet le entregó a @gabrielboric, y a diferencia de diputados de su partido que anunciaron el envío de una carta a la #ONU, el senador por la Región de Valparaíso siguió el guión del Gobierno y se limitó a decir que “no es casualidad que su fundación hubiese manifestado apoyo explícito a la candidatura de Boric, y que ella también lo haga en particular”.","(empty)","https://www.instagram.com/tv/CXgG0i4gRBf/","video","453,584","el_mostrador"
"27",3,"Dec 15, 2021 @ 07:35:12.000","Diario La Tribuna","51","51","0","🔵DIARIO LA TRIBUNA| MIÉRCOLES 15 DE DICIEMBRE.⁠
Buenos días, te invitamos a revisar nuestro papel digital en el enlace de la bio.⁠
⁠
👉https://diario.latribuna.cl/reader/15-12-2021-1639532909?location=1⁠
⁠
🔵Entérate de estas noticias y mucho más contenido en nuestra página web: www.latribuna.cl⁠
⁠
🔵 No olvides suscribirte, para que puedas recibir todas nuestras noticias en tu correo electrónico 👇⁠
https://www.latribuna.cl/registro-newsletter","MIÉRCOLES 5DE DICIEMBRE 2021- PROVINCIA BIOBÍO, CHILE AÑO CRÓNICA, Estudio destaca credibilidad medios tradicionales y advierte aumento ""fake news"" ""Desde Asociación Nacional Prensa, queremos La Tribuna PROVINCIA DEBIOBÍO Fundado con junio 1958 Nacional DESTACADAS WWW.LATRIBUNA.CL MÁXIMA /MÍNIMA incluido) POLICIAL,4 Sacan circulación más mil dosis cocaína base provincia detuvo (Atrasado) oncepción. PDI PDI EVIDENCIA SALUD, Cursan sumarios sanitariosa fabrican alimentos Unidadde previo fiestas año. CRÓNICA,4 Krause solicita fiscalizar compray manipulación fuegos artificiales DESARROLLO,5 Millonaria inversión permitirá habilitar moderno Sistema de Control de Tránsito en Los Ángeles implementación proyecto comenzará durante mes de enero en etapas busca normalización ntersecciones capital provincial.","https://www.instagram.com/p/CXgBWnlsG86/","photo","43,967","latribuna.cl"
"28",2,"Dec 14, 2021 @ 14:52:24.000","The Clinic","11,482","10,618","864","#Presidenciales2021 📍 | Revuelo causaron las imprecisiones, ambigüedades y derechamente mentiras que emitió Kast durante su participación en el #DebateAnatel2021. En este escenario diversas iniciativas de fact checking realizaron el trabajo de comprobar la falsedad de los dichos del candidato durante su participación en el último debate presidencial. The Clinic te trae tres de las que causaron mayor polémica.

👉 Lee la nota completa en el link de nuestra bio 📲.

#debatepresidencial #presidenciales #elecciones2021 #segundavuelta #kast #factcheck 
https://bit.ly/3oSWl9O","#Presidenciales 2021 ""Yo no he mentido ninguna vez"": Las principales mentiras de Kast en el debate Anatel Diversos provectos de verificación corroboraron las mentiras que se dijeron en debate Anatel. El candidato del Frente Social Cristiano fue sindicado como el principal responsable de difundir información falsa. THE CLINIC","https://www.instagram.com/p/CXeOm-FtlY3/","photo","546,238","theclinic_cl"
"29",2,"Dec 14, 2021 @ 11:18:22.000","Radio Universidad de Chile","442","424","18","""Como lo hemos venido señalando hace semanas, asistimos a la difusión de mentiras más grande que haya conocido una contienda electoral en Chile"", escribe @patriciolopezp en su última columna, que es una crítica a la utilización de las fake news como una estrategia de la ultra derecha en la reciente campaña electoral.

🔎 Lee el texto completo en el enlace de nuestras historias o en radio.uchile.cl","radio Uchile "" ¿Se está tomando en Chile el peso a las consecuencias de que la práctica política de mentir salga gratis? Aunque algunos analistas y académicos han advertido que las mentiras son una suerte de termitas que carcomen los pilares de la democracia, da la impresión de que no se le ha dado la importancia suficiente ¿Por falta de visión? ¿Por conveniencia? Por Patricio López. COLUMNA DEL DIRECTOR","https://www.instagram.com/p/CXd2HXWuhIn/","photo","21,796","radiouchile"
"30",2,"Dec 14, 2021 @ 09:13:06.000","CNNChile","6,839","6,187","652","[#TOLERANCIACERO]

En un nuevo capítulo de Tolerancia Cero, el periodista Daniela Matamala (@) abordó la relevancia que han tomado las redes sociales de cara al balotaje del próximo 19 de diciembre.

“Esta es la primera vez que en Chile tenemos una campaña, ya en este nuevo entorno, muy dominada por las redes sociales y muy dominada, lamentablemente, también por las fake news“, advirtió.

Matamala sostuvo que este es una problema que ya se ha visto en otras elecciones, como sucedió con Donald Trump en Estados Unidos o Jair Bolsonaro en Brasil.

Revive el capítulo completo en CNNChile.com","#TOLERANCIACERO V V VIVO 0 CNN CHILE TOLERANCIA CERO TOLERANCIA CERO LA IMPORTANCIA DEL ÚLTIMO DEBATE DANIEL MATAMALA: ""TENEMOS UNA CAMPAÃA MUY DOMINADA POR LAS RR. SS. Y LAS FAKE NEWS"" CNN CHILE","https://www.instagram.com/p/CXdnu73lVzz/","video","844,77","cnnchile"
"31",2,"Dec 13, 2021 @ 22:46:12.000","Diario El Mostrador","18,208","16,855","1,353","Durante el #debateanatel -último encuentro entre ambos candidatos antes de la #segundavuelta-, @joseantoniokast  pidió a @gabrielboric  hacerse un test de drogas. 

El candidato respondió y mostró un examen realizado en un establecimiento de salud. El documento fue subido a sus #redessociales. 

👉 continúa leyendo en el link de la bio ❗","elme Último debate: Boric da golpe de efecto con test de drogas y neutraliza a un Kast con su libreto de fake news","https://www.instagram.com/p/CXcgCS7o6Np/","photo","453,584","el_mostrador"
"32",3,"Dec 13, 2021 @ 18:07:48.000","El Observatodo","422","422","0","El GOPE de Carabineros inició durante esta jornada la búsqueda del joven en la comuna de Monte Patria. 
 
Durante el fin de semana Bomberos, Carabineros, autoridades municipales, amigos y familiares han recorrido la zona sin resultados favorables. Hoy lunes, servicios especializados se unen a la búsqueda.
 
 
La mañana del jueves fue la última vez que la familia de Gary Yañez (21 años) tuvo noticias de su paradero, quien desde entonces se encuentra desaparecido. 
 
Durante el sábado, luego de que Juana Ogalde, madre Gary Yañez, realizara la denuncia correspondiente por presunta desgracia en Carabineros, vecinos de El Tome Alto y familiares se unieron a fin de encontrar al joven montepatrino. “Yo no he dormido nada, yo he dormido a saltos, anoche esperando, esperando noticias y no he recibido nada, puras noticias falsas. Él no es malo, no es atrevido” indicó Ogalde.","elobservatodo.cl INICIAN BÚSQUEDA DE JOVEN DESAPARECIDO DESDE LA SEMANA PASADA","https://www.instagram.com/p/CXcALQtMxc9/","photo","72,906","elobservatodo.cl"
