Date,TwitterAccountName,Message,Link,TweetType,ReTweets,Likes,Quote,Reply,TotalInteractions,TwitterAccount,TweetContentURL,Followers
"Dec 30, 2021 @ 15:08:37.000",eldesconcierto,"#Nacional? | A través de redes sociales se difundió un video que denunciaba la supuesta duplicación de mesas en la segunda vuelta presidencial, Servel dio una contundente respuesta, señalando que se trataba de una fake news. https://t.co/1fBIMGF8zb",https://twitter.com/twitter/statuses/1476616229351796742,Tweet,31,67,0,3,101,El Desconcierto,https://www.eldesconcierto.cl/nacional/2021/12/30/es-informacion-falsa-servel-desmiente-duplicacion-de-mesas-en-segunda-vuelta.html?utm_medium=Social&utm_source=Twitter#Echobox=1640886799-1,"443,78"
"Dec 30, 2021 @ 14:33:29.000",thecliniccl,"? ""A veces las fake news es nuestro peor enemigo. Creo que esas fake news se van a reactivar cuando estemos muy cercanos al plebiscito de salida"", comenta Javier Fuchslocher (@JFuchslocher21).

? Sigue la transmisión de #DosisConstituyente por acá: https://t.co/UNlWHb5Sqk https://t.co/x0q1k09Ech",https://twitter.com/twitter/statuses/1476607385657610246,replied_to,2,4,0,1,7,The Clinic,http://bit.ly/3zdu4hG,"2,084,724"
"Dec 30, 2021 @ 13:40:52.000",thecliniccl,"???? Internet no perdona: The Clinic te trae una fina selección de 15 tuits políticos que envejecieron peor en estos doce meses.

https://t.co/mFrEZXNjgv",https://twitter.com/twitter/statuses/1476594144554409990,Tweet,3,4,0,0,7,The Clinic,https://www.theclinic.cl/2021/12/29/15-tuits-politicos-que-envejecieron-mal-jugoso-compilado-de-un-ano-de-elecciones-fake-news-y-malas-decisiones/,"2,084,724"
"Dec 30, 2021 @ 10:20:00.000",elmostrador,"CULTURA/OPINIÓN| ""No miren arriba"", una película sobre conflictos de interés, lobby y ""fake news"" de los medios tradicionales
https://t.co/8W7m08oDin https://t.co/Yp1kKLmmPv",https://twitter.com/twitter/statuses/1476543593569349635,Tweet,27,76,2,12,117,El Mostrador,https://bit.ly/3ESr7Vn,"1,907,663"
"Dec 30, 2021 @ 07:17:37.000",thecliniccl,"15 tuits políticos que envejecieron mal: jugoso compilado de un año de elecciones, fake news y malas decisiones  ???? https://t.co/mFrEZXNjgv",https://twitter.com/twitter/statuses/1476497695317573636,Tweet,2,4,0,0,6,The Clinic,https://www.theclinic.cl/2021/12/29/15-tuits-politicos-que-envejecieron-mal-jugoso-compilado-de-un-ano-de-elecciones-fake-news-y-malas-decisiones/,"2,084,724"
"Dec 29, 2021 @ 19:32:18.000",thecliniccl,"???? The Clinic te trae una fina selección de las publicaciones por Twitter que envejecieron peor en estos doce meses marcados por elecciones, la instalación de la Convención, y el surgimiento de nuevas figuras políticas.

https://t.co/mFrEZXNjgv",https://twitter.com/twitter/statuses/1476320199011885058,Tweet,0,10,1,0,11,The Clinic,https://www.theclinic.cl/2021/12/29/15-tuits-politicos-que-envejecieron-mal-jugoso-compilado-de-un-ano-de-elecciones-fake-news-y-malas-decisiones/,"2,084,724"
"Dec 29, 2021 @ 16:44:28.000",thecliniccl,"? ?? Premio ""Mejor Fake News 2021"" | #ClinicAguors2021 | Porque la originalidad no tuvo límites para inventar tonteras, algunas fake news destacaron más que otras. Las nominadas son:",https://twitter.com/twitter/statuses/1476277959124262917,replied_to,5,22,3,6,36,The Clinic,N/A,"2,084,724"
"Dec 29, 2021 @ 16:41:34.000",thecliniccl,? Premio Donald Trump ? | #ClinicAguors2021 | Este galardón es en reconocimiento a quien divulgó con más fervor la mayor cantidad de noticias falsas durante este año. Los nominados son:,https://twitter.com/twitter/statuses/1476277232947630092,replied_to,10,22,2,8,42,The Clinic,N/A,"2,084,724"
"Dec 29, 2021 @ 13:53:05.000",thecliniccl,"???? The Clinic les trae una fina selección de las publicaciones por Twitter que envejecieron peor en estos doce meses marcados por elecciones, la instalación de la Convención, y el surgimiento de nuevas figuras políticas.

https://t.co/mFrEZXNjgv",https://twitter.com/twitter/statuses/1476234829436010501,Tweet,5,10,0,1,16,The Clinic,https://www.theclinic.cl/2021/12/29/15-tuits-politicos-que-envejecieron-mal-jugoso-compilado-de-un-ano-de-elecciones-fake-news-y-malas-decisiones/,"2,084,724"
"Dec 27, 2021 @ 23:08:56.000",rsumen,"En este momento de fake news en la disputa política y empresarios queriendo comprar medios, tu aporte es fundamental para democratización de la información en medios con otro enfoque. Apóyanos difundiendo nuestra campaña de visitar https://t.co/NysGvdXowL y aporta https://t.co/mtGIIu58Sv",https://twitter.com/twitter/statuses/1475649939296460800,Tweet,17,21,0,0,38,Resumen,https://resumen.cl/colabora,"40,693"
"Dec 27, 2021 @ 22:28:27.000",rsumen,"En este momento de fake news en la disputa política y empresarios queriendo comprar medios, tu aporte es fundamental para democratización de la información en medios con otro enfoque. Apóyanos difundiendo nuestra campaña de visitar https://t.co/NysGvdXowL y aporta https://t.co/DBngG6wD7T",https://twitter.com/twitter/statuses/1475639751730417665,Tweet,5,6,0,0,11,Resumen,https://resumen.cl/colabora,"40,693"
"Dec 27, 2021 @ 17:20:33.000",chicureohoy,"Embajada de EE.UU. desmiente cancelación del programa Visa Waiver para los chilenos. Se trata de una noticia falsa que fue difundida a través de redes sociales tras el triunfo de Gabriel Boric. 
https://t.co/ibEM7nGFQE https://t.co/NRsElOwbVD",https://twitter.com/twitter/statuses/1475562268028981256,Tweet,0,0,0,0,0,Chicureo Hoy,https://www.chicureohoy.cl/actualidad/embajada-de-ee-uu-desmiente-cancelacion-del-programa-visa-waiver-para-los-chilenos/,"10,716"
"Dec 27, 2021 @ 15:40:00.000",elmostrador,"NUEVA CONSTITUCIÓN| Constitución y Migración: organizaciones promigrantes lanzan web para enfrentar la “infodemia”
https://t.co/8RaamrRJ4X https://t.co/QRoDEIjTog",https://twitter.com/twitter/statuses/1475536960810745860,Tweet,2,4,2,0,8,El Mostrador,https://tinyurl.com/2p8s7jv9,"1,907,663"
"Dec 27, 2021 @ 12:54:06.000",biobio,"Marcelo Díaz negó estar complicando su regreso a La U: acusó a medio de ""fake news""  https://t.co/MqQdgSmPca",https://twitter.com/twitter/statuses/1475495210410983429,Tweet,2,14,0,0,16,BioBioChile,https://www.biobiochile.cl/noticias/deportes/futbol/universidad-de-chile/2021/12/27/marcelo-diaz-nego-estar-complicando-su-regreso-a-la-u-acuso-a-medio-de-fake-news.shtml,"3,729,752"
"Dec 26, 2021 @ 23:11:00.000",rsumen,"OPINIÓN | El guion que ha aplicado la ultraderecha en muchos países fracasó rotundamente en Chile. Un discurso coordinado internacionalmente de noticias falsas, antifeminismo, campaña del terror y más, recibió una zozobra importantes con la derrota de Kast https://t.co/LmyXSJ5nZd",https://twitter.com/twitter/statuses/1475288070698115079,Tweet,139,238,3,9,389,Resumen,https://resumen.cl/articulos/la-estrategia-de-la-ultraderecha-internacional-fracaso-en-chile,"40,693"
"Dec 26, 2021 @ 22:05:01.000",thecliniccl,"? ¿Otra más? Convención desmintió ""fake news"" difundida por Sergio Melnick sobre supuesta prohibición de exportar fruta. https://t.co/VnCTB8ujyt",https://twitter.com/twitter/statuses/1475271467696857097,Tweet,50,91,2,10,153,The Clinic,http://ow.ly/nnug30s5eH5,"2,084,724"
"Dec 26, 2021 @ 16:11:00.000",rsumen,"OPINIÓN| El guion que ha aplicado la ultraderecha en muchos países fracasó rotundamente en Chile. Un discurso coordinado internacionalmente de noticias falsas, antifeminismo, campaña del terror y más, recibió una zozobra importantes con la derrota de Kast. https://t.co/LmyXSJ5nZd",https://twitter.com/twitter/statuses/1475182374098927620,Tweet,14,11,1,1,27,Resumen,https://resumen.cl/articulos/la-estrategia-de-la-ultraderecha-internacional-fracaso-en-chile,"40,693"
"Dec 26, 2021 @ 09:00:01.000",rsumen,"OPINIÓN| El guion que ha aplicado la ultraderecha en muchos países fracasó rotundamente en Chile. Un discurso coordinado internacionalmente de noticias falsas, antifeminismo, campaña del terror y más, recibió una zozobra importantes con la derrota de Kast https://t.co/LmyXSINN7F",https://twitter.com/twitter/statuses/1475073916582383623,Tweet,2,7,1,0,10,Resumen,https://resumen.cl/articulos/la-estrategia-de-la-ultraderecha-internacional-fracaso-en-chile,"40,693"
"Dec 26, 2021 @ 08:00:02.000",rsumen,"OPINIÓN | El guion que ha aplicado la ultraderecha en muchos países fracasó rotundamente en Chile. Un discurso coordinado internacionalmente de noticias falsas, antifeminismo, campaña del terror y más, recibió una zozobra importantes con la derrota de Kast https://t.co/LmyXSINN7F",https://twitter.com/twitter/statuses/1475058818488934402,Tweet,48,85,3,2,138,Resumen,https://resumen.cl/articulos/la-estrategia-de-la-ultraderecha-internacional-fracaso-en-chile,"40,693"
"Dec 25, 2021 @ 19:20:01.000",thecliniccl,"? ¿Acaso la mejor fake news del año? En agosto de este año, un grupo terraplanista español aseguró que Chile ""no existe"" y que solo somos actores. https://t.co/53ZsobOo6J",https://twitter.com/twitter/statuses/1474867556498481155,Tweet,26,144,5,25,200,The Clinic,http://ow.ly/Mf3M30s57sB,"2,084,724"
"Dec 25, 2021 @ 11:40:01.000",thecliniccl,? Las fake news y la desinformación se han vuelto un punto clave en el debate público. Cuatro expertos convocados por The Clinic son consultados sobre esta temática. https://t.co/xaiUdtEOA6,https://twitter.com/twitter/statuses/1474751794333028356,Tweet,4,4,0,0,8,The Clinic,http://ow.ly/90M230s57rN,"2,084,724"
"Dec 24, 2021 @ 15:12:33.000",elrepuertero,"Desbordes acusa a Gonzalo De la Carrera de promover política ""hedionda"" y fake news https://t.co/aCB6IrsZsW https://t.co/BX8PxwBuY7",https://twitter.com/twitter/statuses/1474442891183284224,Tweet,0,0,0,0,0,El Repuertero,http://dlvr.it/SFzWX6,"16,391"
"Dec 24, 2021 @ 14:00:06.000",biobio,Descartando ’fake news’: las vacunas COVID no han causado la muerte de 50 niños en el mundo  https://t.co/Ch332iHPJ5,https://twitter.com/twitter/statuses/1474424658145513482,Tweet,24,63,6,96,189,BioBioChile,https://www.biobiochile.cl/noticias/salud-y-bienestar/cuerpo/2021/12/24/las-vacunas-covid-no-han-causado-la-muerte-de-50-ninos-en-el-mundo.shtml,"3,729,752"
"Dec 24, 2021 @ 02:20:51.000",eldesconcierto,"#Nacional  ?|  El otrora subsecretario de Economía había asegurado que la Convención Constitucional ""está en contra de la exportación de fruta. Estamos en contra de que se exporten cerezas, porque están exportando el agua de Chile dentro de cada cereza"".

https://t.co/1RvJQD6wDA",https://twitter.com/twitter/statuses/1474248684414119960,Tweet,17,33,0,1,51,El Desconcierto,https://www.eldesconcierto.cl/nacional/2021/12/23/convencion-desmiente-fake-news-de-udi-tomas-flores-es-una-caricatura-mas.html?utm_medium=Social&utm_source=Twitter#Echobox=1640314475-1,"443,78"
"Dec 23, 2021 @ 23:55:14.000",El_Ciudadano,RT @El_Ciudadano: Otra fake news: Embajada de EE.UU. desmintió cancelación de programa Visa Waiver para los chilenos https://t.co/NUvARIMX96,https://twitter.com/twitter/statuses/1474212040700936196,retweeted,84,0,0,0,84,El Ciudadano,https://www.elciudadano.com/chile/otra-fake-news-embajada-de-ee-uu-desmintio-cancelacion-de-programa-visa-waiver-para-los-chilenos/12/23/,"540,685"
"Dec 23, 2021 @ 22:35:00.000",radiolaclave,"#ElMostradorEnLaClave Álvaro Ramis, rector de la Universidad de Humanismo Cristiano.

Las noticias falsas ""deslegitiman a la democracia y la hacen difícil de funcionar"".

?? https://t.co/suGpZg0Xk0 https://t.co/Yiuw7AVMiK",https://twitter.com/twitter/statuses/1474191847396458501,Tweet,0,1,0,0,1,La Clave,https://bit.ly/30WxuZM,"57,605"
"Dec 23, 2021 @ 20:35:00.000",radiolaclave,"#ElMostradorEnLaClave Álvaro Ramis, rector de la Universidad de Humanismo Cristiano.

Las noticias falsas ""deslegitiman a la democracia y la hacen difícil de funcionar"".

?? https://t.co/suGpZg0Xk0 https://t.co/YmsZfSNdQW",https://twitter.com/twitter/statuses/1474161648525090819,Tweet,2,4,0,1,7,La Clave,https://bit.ly/30WxuZM,"57,605"
"Dec 23, 2021 @ 20:10:07.000",cambio21cl,"Exsubsecretario de Piñera y acádemico ligado a la UDI difunde noticia falsa y provoca indignación de la Convención Constituyente:""Están en contra de exportación de frutas” aseguró https://t.co/aAWxBwPgQq https://t.co/kpA4d3JnvA",https://twitter.com/twitter/statuses/1474155388811366400,Tweet,7,6,1,5,19,Cambio21,https://cambio21.cl/cambio21/exsubsecretario-de-piera-y-acdemico-ligado-a-la-udi-difunde-noticia-falsa-y-provoca-indignacin-de-la-convencin-constituyente-estn-en-contra-de-exportacin-de-frutas-asegur-61c3e503cd49b03ece78b3cc?utm_source=dlvr.it&utm_medium=twitter,"22,426"
"Dec 23, 2021 @ 19:27:13.000",El_Ciudadano,Otra fake news: Embajada de EE.UU. desmintió cancelación de programa Visa Waiver para los chilenos https://t.co/NUvARIMX96,https://twitter.com/twitter/statuses/1474144591670661131,Tweet,84,121,1,3,209,El Ciudadano,https://www.elciudadano.com/chile/otra-fake-news-embajada-de-ee-uu-desmintio-cancelacion-de-programa-visa-waiver-para-los-chilenos/12/23/,"540,685"
"Dec 23, 2021 @ 19:20:02.000",thecliniccl,"? ¿Otra más? Convención desmintió ""fake news"" difundida por Sergio Melnick sobre supuesta prohibición de exportar fruta. https://t.co/u37BpFvcVn",https://twitter.com/twitter/statuses/1474142783388762114,Tweet,46,82,2,19,149,The Clinic,http://ow.ly/JJLe30s52qs,"2,084,724"
"Dec 23, 2021 @ 18:35:00.000",radiolaclave,"#ElMostradorEnLaClave Álvaro Ramis, rector de la Universidad de Humanismo Cristiano.

Las noticias falsas ""deslegitiman a la democracia y la hacen difícil de funcionar"".

?? https://t.co/suGpZg0Xk0 https://t.co/Dusn87hioa",https://twitter.com/twitter/statuses/1474131449603362823,Tweet,1,4,0,0,5,La Clave,https://bit.ly/30WxuZM,"57,605"
"Dec 23, 2021 @ 18:15:33.000",cambio21cl,Diputado ultra derechista De la Carrera hace fake news de sus propias acciones: Había dicho que renunció al partido de Kast pero hoy confesó que el propio excandidato lo echó https://t.co/aPXTsCjeIP https://t.co/cGW9QLi0ES,https://twitter.com/twitter/statuses/1474126554519457794,Tweet,2,2,1,1,6,Cambio21,https://cambio21.cl/politica/diputado-ultra-derechista-de-la-carrera-hace-fake-news-de-sus-propias-acciones-haba-dicho-que-renunci-al-partido-de-kast-pero-hoy-confes-que-el-propio-excandidato-lo-ech-61c4e257cd49b049332cf954?utm_source=dlvr.it&utm_medium=twitter,"22,426"
"Dec 23, 2021 @ 16:35:00.000",radiolaclave,"#ElMostradorEnLaClave Álvaro Ramis, rector de la Universidad de Humanismo Cristiano.

Las noticias falsas ""deslegitiman a la democracia y la hacen difícil de funcionar"".

?? https://t.co/suGpZg0Xk0 https://t.co/UmQ3UbqCtb",https://twitter.com/twitter/statuses/1474101250560081923,Tweet,0,1,0,0,1,La Clave,https://bit.ly/30WxuZM,"57,605"
"Dec 23, 2021 @ 14:05:00.000",radiolaclave,"#ElMostradorEnLaClave Álvaro Ramis, rector de la Universidad de Humanismo Cristiano.

Las noticias falsas ""deslegitiman a la democracia y la hacen difícil de funcionar"".

?? https://t.co/suGpZfJlVq https://t.co/SDbOV2cgXp",https://twitter.com/twitter/statuses/1474063501995888648,Tweet,0,2,0,0,2,La Clave,https://bit.ly/30WxuZM,"57,605"
"Dec 23, 2021 @ 13:31:31.000",thecliniccl,"? La Convención Constitucional salió a desmentir una ""fake news"" que comenzó a circular en redes sobre una supuesta propuesta de prohibir la exportación de fruta.

https://t.co/Kleg9qR7mo",https://twitter.com/twitter/statuses/1474055074972319751,Tweet,5,14,1,1,21,The Clinic,https://www.theclinic.cl/2021/12/22/convencion-constitucional-fake-news-prohibicion-exportar-fruta/,"2,084,724"
"Dec 23, 2021 @ 12:22:13.000",eldesconcierto,"#Nacional  ?|   El otrora subsecretario de Economía había asegurado que la Convención Constitucional «está en contra de la exportación de fruta. Estamos en contra de que se exporten cerezas, porque están exportando el agua de Chile dentro de cada cereza». https://t.co/hw1gzHXiqJ",https://twitter.com/twitter/statuses/1474037637853896714,Tweet,16,31,1,3,51,El Desconcierto,https://www.eldesconcierto.cl/nacional/2021/12/23/convencion-desmiente-fake-news-de-udi-tomas-flores-es-una-caricatura-mas.html?utm_medium=Social&utm_source=Twitter#Echobox=1640272926-1,"443,78"
"Dec 23, 2021 @ 12:05:00.000",radiolaclave,"#ElMostradorEnLaClave Álvaro Ramis, rector de la Universidad de Humanismo Cristiano.

Las noticias falsas ""deslegitiman a la democracia y la hacen difícil de funcionar"".

?? https://t.co/suGpZg0Xk0 https://t.co/am951WkIxP",https://twitter.com/twitter/statuses/1474033303665655813,Tweet,0,0,0,0,0,La Clave,https://bit.ly/30WxuZM,"57,605"
"Dec 23, 2021 @ 09:59:09.000",radiolaclave,"Álvaro Ramis @alvaroramis, rector de la @U_Academia:

""Se ha visto que es insuficiente la autorregulación de las redes sociales"" en cuanto a noticias falsas. https://t.co/83OWPJveRf",https://twitter.com/twitter/statuses/1474001633621254153,quoted,2,1,0,0,3,La Clave,https://twitter.com/radiolaclave/status/1473998740126154754,"57,605"
"Dec 23, 2021 @ 09:58:50.000",radiolaclave,"Álvaro Ramis @alvaroramis, rector de la @U_Academia:

Las noticias falsas ""deslegitiman a la democracia y la hacen difícil de funcionar"". https://t.co/83OWPJveRf",https://twitter.com/twitter/statuses/1474001552755109889,quoted,1,0,0,0,1,La Clave,https://twitter.com/radiolaclave/status/1473998740126154754,"57,605"
"Dec 23, 2021 @ 09:58:12.000",radiolaclave,"Álvaro Ramis @alvaroramis, rector de la @U_Academia:

""Las noticias falsas son algo que nació con la imprenta"", pero ahora ""con las redes sociales, la imprenta está al alcance de la mano, está en el teléfono"". https://t.co/83OWPJveRf",https://twitter.com/twitter/statuses/1474001394671697922,quoted,0,0,0,0,0,La Clave,https://twitter.com/radiolaclave/status/1473998740126154754,"57,605"
"Dec 23, 2021 @ 09:57:48.000",elmostrador,"?Las fake news ""son noticias que uno las quiere creer"" porque ""uno está emotivamente ligado a ella"", @alvaroramis, rector U. Academia de Humanismo Cristiano

#ElMostradorEnLaClave",https://twitter.com/twitter/statuses/1474001291437350912,Tweet,1,13,0,2,16,El Mostrador,N/A,"1,907,663"
"Dec 23, 2021 @ 09:54:59.000",elmostrador,"?""Se ha visto que es insuficiente la autorregulación de las redes sociales"" en cuanto a noticias falsas, @alvaroramis, rector U. Academia de Humanismo Cristiano

#ElMostradorEnLaClave",https://twitter.com/twitter/statuses/1474000584495837184,Tweet,2,9,0,0,11,El Mostrador,N/A,"1,907,663"
"Dec 23, 2021 @ 09:53:07.000",elmostrador,"?Las noticias falsas ""deslegitiman a la democracia y la hacen difícil de funcionar"", @alvaroramis, rector U. Academia de Humanismo Cristiano

#ElMostradorEnLaClave",https://twitter.com/twitter/statuses/1474000114616348678,Tweet,7,16,0,1,24,El Mostrador,N/A,"1,907,663"
"Dec 23, 2021 @ 09:52:37.000",elmostrador,"?""Las noticias falsas son algo que nació con la imprenta"", pero ahora ""con las redes sociales, la imprenta está al alcance de la mano, está en el teléfono"", @alvaroramis, rector U. Academia de Humanismo Cristiano

#ElMostradorEnLaClave",https://twitter.com/twitter/statuses/1473999988787085312,Tweet,7,12,0,1,20,El Mostrador,N/A,"1,907,663"
"Dec 23, 2021 @ 09:00:02.000",CHVNoticias,"Convención desmiente fake news sobre supuesta intención de prohibir la exportación de frutas

https://t.co/U7MgbxUEpl https://t.co/1KRfHwQau2",https://twitter.com/twitter/statuses/1473986756160675842,Tweet,22,49,5,28,104,CHV Noticias,https://bit.ly/3FpMjmr,"1,503,506"
"Dec 23, 2021 @ 08:51:11.000",AgriculturaFM,Convención Constitucional desmiente que se haya propuesto dejar de exportar fruta: Bassa califica de noticia falsa lo dicho por Tomás Flores https://t.co/cXcDTsnYra,https://twitter.com/twitter/statuses/1473984528574263302,Tweet,4,6,1,9,20,Agricultura,https://www.radioagricultura.cl/nacional/2021/12/23/convencion-constitucional-desmiente-que-se-haya-propuesto-dejar-de-exportar-fruta-bassa-califica-de-noticia-falsa-lo-dicho-por-tomas-flores.html,"181,8"
"Dec 23, 2021 @ 08:34:27.000",CNNChile,Convención desmiente noticia falsa sobre moción para prohibir la exportación de frutas https://t.co/NnSV1NHGt8,https://twitter.com/twitter/statuses/1473980315228069891,Tweet,58,143,2,27,230,CNN Chile,https://www.cnnchile.com/constituyente/convencion-noticia-falsa-prohibir-exportacion-frutas_20211223/,"3,765,746"
"Dec 23, 2021 @ 01:41:41.000",elsoldeiquique,RT @Jaime_Bassa: Desde la Convención hemos decidido enfrentar con decisión y firmeza la difusión de noticias falsas y mentiras que afectan…,https://twitter.com/twitter/statuses/1473876439980285956,retweeted,"4,836",0,0,0,"4,836",elsoldeiquique,N/A,"19,852"
