"","tipoT","Date","TwitterAccountName","Message","Link","TweetType","ReTweets","Likes","Quote","Reply","TotalInteractions","TwitterAccount","TweetContentURL","Followers","X","X.1"
"43",2,"Dec 23, 2021 @ 22:35:00.000","radiolaclave","#ElMostradorEnLaClave Álvaro Ramis, rector de la Universidad de Humanismo Cristiano.

Las noticias falsas ""deslegitiman a la democracia y la hacen difícil de funcionar"".

▶️ https://t.co/suGpZg0Xk0 https://t.co/Yiuw7AVMiK","https://twitter.com/twitter/statuses/1474191847396458501","Tweet","0","1",0,0,"1","La Clave","https://bit.ly/30WxuZM","57,605","",""
"44",2,"Dec 23, 2021 @ 20:35:00.000","radiolaclave","#ElMostradorEnLaClave Álvaro Ramis, rector de la Universidad de Humanismo Cristiano.

Las noticias falsas ""deslegitiman a la democracia y la hacen difícil de funcionar"".

▶️ https://t.co/suGpZg0Xk0 https://t.co/YmsZfSNdQW","https://twitter.com/twitter/statuses/1474161648525090819","Tweet","2","4",0,1,"7","La Clave","https://bit.ly/30WxuZM","57,605","",""
"45",2,"Dec 23, 2021 @ 20:10:07.000","cambio21cl","Exsubsecretario de Piñera y acádemico ligado a la UDI difunde noticia falsa y provoca indignación de la Convención Constituyente:""Están en contra de exportación de frutas” aseguró https://t.co/aAWxBwPgQq https://t.co/kpA4d3JnvA","https://twitter.com/twitter/statuses/1474155388811366400","Tweet","7","6",1,5,"19","Cambio21","https://cambio21.cl/cambio21/exsubsecretario-de-piera-y-acdemico-ligado-a-la-udi-difunde-noticia-falsa-y-provoca-indignacin-de-la-convencin-constituyente-estn-en-contra-de-exportacin-de-frutas-asegur-61c3e503cd49b03ece78b3cc?utm_source=dlvr.it&utm_medium=twitter","22,426","",""
"46",2,"Dec 23, 2021 @ 19:27:13.000","El_Ciudadano","Otra fake news: Embajada de EE.UU. desmintió cancelación de programa Visa Waiver para los chilenos https://t.co/NUvARIMX96","https://twitter.com/twitter/statuses/1474144591670661131","Tweet","84","121",1,3,"209","El Ciudadano","https://www.elciudadano.com/chile/otra-fake-news-embajada-de-ee-uu-desmintio-cancelacion-de-programa-visa-waiver-para-los-chilenos/12/23/","540,685","",""
"47",2,"Dec 23, 2021 @ 19:20:02.000","thecliniccl","🙄 ¿Otra más? Convención desmintió ""fake news"" difundida por Sergio Melnick sobre supuesta prohibición de exportar fruta. https://t.co/u37BpFvcVn","https://twitter.com/twitter/statuses/1474142783388762114","Tweet","46","82",2,19,"149","The Clinic","http://ow.ly/JJLe30s52qs","2,084,724","",""
"48",2,"Dec 23, 2021 @ 18:35:00.000","radiolaclave","#ElMostradorEnLaClave Álvaro Ramis, rector de la Universidad de Humanismo Cristiano.

Las noticias falsas ""deslegitiman a la democracia y la hacen difícil de funcionar"".

▶️ https://t.co/suGpZg0Xk0 https://t.co/Dusn87hioa","https://twitter.com/twitter/statuses/1474131449603362823","Tweet","1","4",0,0,"5","La Clave","https://bit.ly/30WxuZM","57,605","",""
"49",2,"Dec 23, 2021 @ 18:15:33.000","cambio21cl","Diputado ultra derechista De la Carrera hace fake news de sus propias acciones: Había dicho que renunció al partido de Kast pero hoy confesó que el propio excandidato lo echó https://t.co/aPXTsCjeIP https://t.co/cGW9QLi0ES","https://twitter.com/twitter/statuses/1474126554519457794","Tweet","2","2",1,1,"6","Cambio21","https://cambio21.cl/politica/diputado-ultra-derechista-de-la-carrera-hace-fake-news-de-sus-propias-acciones-haba-dicho-que-renunci-al-partido-de-kast-pero-hoy-confes-que-el-propio-excandidato-lo-ech-61c4e257cd49b049332cf954?utm_source=dlvr.it&utm_medium=twitter","22,426","",""
"50",2,"Dec 23, 2021 @ 16:35:00.000","radiolaclave","#ElMostradorEnLaClave Álvaro Ramis, rector de la Universidad de Humanismo Cristiano.

Las noticias falsas ""deslegitiman a la democracia y la hacen difícil de funcionar"".

▶️ https://t.co/suGpZg0Xk0 https://t.co/UmQ3UbqCtb","https://twitter.com/twitter/statuses/1474101250560081923","Tweet","0","1",0,0,"1","La Clave","https://bit.ly/30WxuZM","57,605","",""
"51",2,"Dec 23, 2021 @ 14:05:00.000","radiolaclave","#ElMostradorEnLaClave Álvaro Ramis, rector de la Universidad de Humanismo Cristiano.

Las noticias falsas ""deslegitiman a la democracia y la hacen difícil de funcionar"".

▶️ https://t.co/suGpZfJlVq https://t.co/SDbOV2cgXp","https://twitter.com/twitter/statuses/1474063501995888648","Tweet","0","2",0,0,"2","La Clave","https://bit.ly/30WxuZM","57,605","",""
"52",2,"Dec 23, 2021 @ 13:31:31.000","thecliniccl","🔴 La Convención Constitucional salió a desmentir una ""fake news"" que comenzó a circular en redes sobre una supuesta propuesta de prohibir la exportación de fruta.

https://t.co/Kleg9qR7mo","https://twitter.com/twitter/statuses/1474055074972319751","Tweet","5","14",1,1,"21","The Clinic","https://www.theclinic.cl/2021/12/22/convencion-constitucional-fake-news-prohibicion-exportar-fruta/","2,084,724","",""
"53",2,"Dec 23, 2021 @ 12:22:13.000","eldesconcierto","#Nacional  📍|   El otrora subsecretario de Economía había asegurado que la Convención Constitucional «está en contra de la exportación de fruta. Estamos en contra de que se exporten cerezas, porque están exportando el agua de Chile dentro de cada cereza». https://t.co/hw1gzHXiqJ","https://twitter.com/twitter/statuses/1474037637853896714","Tweet","16","31",1,3,"51","El Desconcierto","https://www.eldesconcierto.cl/nacional/2021/12/23/convencion-desmiente-fake-news-de-udi-tomas-flores-es-una-caricatura-mas.html?utm_medium=Social&utm_source=Twitter#Echobox=1640272926-1","443,78","",""
"54",2,"Dec 23, 2021 @ 12:05:00.000","radiolaclave","#ElMostradorEnLaClave Álvaro Ramis, rector de la Universidad de Humanismo Cristiano.

Las noticias falsas ""deslegitiman a la democracia y la hacen difícil de funcionar"".

▶️ https://t.co/suGpZg0Xk0 https://t.co/am951WkIxP","https://twitter.com/twitter/statuses/1474033303665655813","Tweet","0","0",0,0,"0","La Clave","https://bit.ly/30WxuZM","57,605","",""
"55",2,"Dec 23, 2021 @ 09:59:09.000","radiolaclave","Álvaro Ramis @alvaroramis, rector de la @U_Academia:

""Se ha visto que es insuficiente la autorregulación de las redes sociales"" en cuanto a noticias falsas. https://t.co/83OWPJveRf","https://twitter.com/twitter/statuses/1474001633621254153","quoted","2","1",0,0,"3","La Clave","https://twitter.com/radiolaclave/status/1473998740126154754","57,605","",""
"56",2,"Dec 23, 2021 @ 09:58:50.000","radiolaclave","Álvaro Ramis @alvaroramis, rector de la @U_Academia:

Las noticias falsas ""deslegitiman a la democracia y la hacen difícil de funcionar"". https://t.co/83OWPJveRf","https://twitter.com/twitter/statuses/1474001552755109889","quoted","1","0",0,0,"1","La Clave","https://twitter.com/radiolaclave/status/1473998740126154754","57,605","",""
"57",2,"Dec 23, 2021 @ 09:58:12.000","radiolaclave","Álvaro Ramis @alvaroramis, rector de la @U_Academia:

""Las noticias falsas son algo que nació con la imprenta"", pero ahora ""con las redes sociales, la imprenta está al alcance de la mano, está en el teléfono"". https://t.co/83OWPJveRf","https://twitter.com/twitter/statuses/1474001394671697922","quoted","0","0",0,0,"0","La Clave","https://twitter.com/radiolaclave/status/1473998740126154754","57,605","",""
"58",2,"Dec 23, 2021 @ 09:57:48.000","elmostrador","🔴Las fake news ""son noticias que uno las quiere creer"" porque ""uno está emotivamente ligado a ella"", @alvaroramis, rector U. Academia de Humanismo Cristiano

#ElMostradorEnLaClave","https://twitter.com/twitter/statuses/1474001291437350912","Tweet","1","13",0,2,"16","El Mostrador","N/A","1,907,663","",""
"59",2,"Dec 23, 2021 @ 09:54:59.000","elmostrador","🔴""Se ha visto que es insuficiente la autorregulación de las redes sociales"" en cuanto a noticias falsas, @alvaroramis, rector U. Academia de Humanismo Cristiano

#ElMostradorEnLaClave","https://twitter.com/twitter/statuses/1474000584495837184","Tweet","2","9",0,0,"11","El Mostrador","N/A","1,907,663","",""
"60",2,"Dec 23, 2021 @ 09:53:07.000","elmostrador","🔴Las noticias falsas ""deslegitiman a la democracia y la hacen difícil de funcionar"", @alvaroramis, rector U. Academia de Humanismo Cristiano

#ElMostradorEnLaClave","https://twitter.com/twitter/statuses/1474000114616348678","Tweet","7","16",0,1,"24","El Mostrador","N/A","1,907,663","",""
"61",2,"Dec 23, 2021 @ 09:52:37.000","elmostrador","🔴""Las noticias falsas son algo que nació con la imprenta"", pero ahora ""con las redes sociales, la imprenta está al alcance de la mano, está en el teléfono"", @alvaroramis, rector U. Academia de Humanismo Cristiano

#ElMostradorEnLaClave","https://twitter.com/twitter/statuses/1473999988787085312","Tweet","7","12",0,1,"20","El Mostrador","N/A","1,907,663","",""
"62",2,"Dec 23, 2021 @ 09:00:02.000","CHVNoticias","Convención desmiente fake news sobre supuesta intención de prohibir la exportación de frutas

https://t.co/U7MgbxUEpl https://t.co/1KRfHwQau2","https://twitter.com/twitter/statuses/1473986756160675842","Tweet","22","49",5,28,"104","CHV Noticias","https://bit.ly/3FpMjmr","1,503,506","",""
